"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15492,Hassan,Belur,Onion,Bombay (U.P.),FAQ,1250,1250,1250,1-Apr-19
15816,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,1-Apr-19
18621,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,1-Apr-19
20503,Davangere,Davangere,Onion,Onion,FAQ,300,900,600,1-Apr-19
23297,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,1-Apr-19
29756,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,1000,670,1-Apr-19
29757,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,420,750,550,1-Apr-19
40083,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,900,750,1-Apr-19
42596,Raichur,Raichur,Onion,Onion,FAQ,355,686,550,1-Apr-19
765,Bagalkot,Bagalakot,Onion,Onion,Medium,200,700,550,2-Apr-19
1254,Chikmagalur,Bagepalli,Onion,Onion,FAQ,500,800,700,2-Apr-19
1887,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,2-Apr-19
1888,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,2-Apr-19
17473,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,2-Apr-19
20502,Davangere,Davangere,Onion,Onion,FAQ,300,950,625,2-Apr-19
23296,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,2-Apr-19
24671,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,2-Apr-19
27794,Bellary,Hospet,Onion,Local,FAQ,600,950,800,2-Apr-19
29754,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,680,2-Apr-19
29755,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,460,350,2-Apr-19
40082,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,2-Apr-19
42595,Raichur,Raichur,Onion,Onion,FAQ,345,565,441,2-Apr-19
39,Hassan,Arasikere,Onion,Onion,FAQ,5000,5000,5000,3-Apr-19
1885,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,3-Apr-19
1886,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,3-Apr-19
10530,Belgaum,Belgaum,Onion,White,FAQ,800,1300,1100,3-Apr-19
10531,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1000,800,3-Apr-19
18620,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,3-Apr-19
20501,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,3-Apr-19
23295,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,3-Apr-19
24670,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,3-Apr-19
25899,Hassan,Hassan,Onion,Other,FAQ,423,1006,575,3-Apr-19
27793,Bellary,Hospet,Onion,Local,FAQ,500,1000,800,3-Apr-19
29752,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,690,3-Apr-19
29753,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,700,500,3-Apr-19
37274,Kolar,Kolar,Onion,Other,FAQ,1200,1300,1285,3-Apr-19
40081,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,3-Apr-19
42594,Raichur,Raichur,Onion,Onion,FAQ,327,560,560,3-Apr-19
49623,Udupi,Udupi,Onion,Onion,FAQ,1000,1300,1200,3-Apr-19
1883,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,4-Apr-19
1884,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,4-Apr-19
10528,Belgaum,Belgaum,Onion,White,FAQ,800,1300,1100,4-Apr-19
10529,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1000,800,4-Apr-19
15815,Bijapur,Bijapur,Onion,Onion,FAQ,100,700,400,4-Apr-19
20500,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,4-Apr-19
23294,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,4-Apr-19
24669,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,4-Apr-19
29751,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1020,700,4-Apr-19
35954,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1060,650,4-Apr-19
39823,Mandya,Mandya,Onion,Onion,FAQ,678,678,678,4-Apr-19
40080,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,4-Apr-19
42593,Raichur,Raichur,Onion,Onion,FAQ,655,655,655,4-Apr-19
48204,Tumkur,Tumkur,Onion,Other,FAQ,900,1500,1200,4-Apr-19
1881,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,5-Apr-19
1882,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,5-Apr-19
10526,Belgaum,Belgaum,Onion,White,FAQ,800,1300,1100,5-Apr-19
10527,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1000,800,5-Apr-19
17472,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1100,5-Apr-19
18619,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,5-Apr-19
20499,Davangere,Davangere,Onion,Onion,FAQ,400,1100,750,5-Apr-19
23293,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,5-Apr-19
29749,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1050,700,5-Apr-19
29750,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,510,5-Apr-19
40079,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1000,800,5-Apr-19
45416,Haveri,Ranebennur,Onion,Local,Medium,350,1150,700,5-Apr-19
47652,Chikmagalur,Tarikere,Onion,Other,FAQ,1000,1000,1000,5-Apr-19
764,Bagalkot,Bagalakot,Onion,Onion,Medium,200,900,600,6-Apr-19
10524,Belgaum,Belgaum,Onion,White,FAQ,700,1050,900,7-Apr-19
10525,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,900,750,7-Apr-19
1253,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,800,715,8-Apr-19
1879,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,8-Apr-19
1880,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,8-Apr-19
10126,Kolar,Bangarpet,Onion,Onion,FAQ,600,800,700,8-Apr-19
15814,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,500,8-Apr-19
18618,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,919,1119,1019,8-Apr-19
20498,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,8-Apr-19
23292,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,8-Apr-19
24304,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,8-Apr-19
25898,Hassan,Hassan,Onion,Other,FAQ,500,1000,900,8-Apr-19
29747,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,950,680,8-Apr-19
29748,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,100,400,300,8-Apr-19
42592,Raichur,Raichur,Onion,Onion,FAQ,385,665,665,8-Apr-19
763,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,600,9-Apr-19
1877,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,9-Apr-19
1878,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,9-Apr-19
17471,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1150,9-Apr-19
18617,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1250,1250,1250,9-Apr-19
20497,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,9-Apr-19
23291,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,9-Apr-19
25897,Hassan,Hassan,Onion,Other,FAQ,456,602,602,9-Apr-19
29746,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,670,9-Apr-19
40078,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,9-Apr-19
48203,Tumkur,Tumkur,Onion,Other,FAQ,900,1400,1100,9-Apr-19
1875,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,10-Apr-19
1876,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,10-Apr-19
10522,Belgaum,Belgaum,Onion,White,FAQ,760,1100,950,10-Apr-19
10523,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,900,800,10-Apr-19
18616,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,983,1183,1083,10-Apr-19
23290,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,10-Apr-19
25896,Hassan,Hassan,Onion,Other,FAQ,403,871,790,10-Apr-19
27792,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,10-Apr-19
29744,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1010,700,10-Apr-19
29745,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,620,500,10-Apr-19
40077,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,10-Apr-19
42591,Raichur,Raichur,Onion,Onion,FAQ,395,733,733,10-Apr-19
49622,Udupi,Udupi,Onion,Onion,FAQ,1000,1200,1100,10-Apr-19
1873,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,11-Apr-19
1874,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,11-Apr-19
10520,Belgaum,Belgaum,Onion,White,FAQ,760,1100,950,11-Apr-19
10521,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,900,800,11-Apr-19
20496,Davangere,Davangere,Onion,Onion,FAQ,600,1100,850,11-Apr-19
23289,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,11-Apr-19
29742,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,680,11-Apr-19
29743,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,200,660,450,11-Apr-19
35953,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1000,670,11-Apr-19
40076,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,11-Apr-19
42590,Raichur,Raichur,Onion,Onion,FAQ,705,705,705,11-Apr-19
1871,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,12-Apr-19
1872,Bangalore,Bangalore,Onion,Puna,FAQ,500,1000,750,12-Apr-19
10518,Belgaum,Belgaum,Onion,White,FAQ,760,1100,950,12-Apr-19
10519,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,900,800,12-Apr-19
16626,Chitradurga,Challakere,Onion,Onion,FAQ,3624,3915,3798,12-Apr-19
17470,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1300,1100,12-Apr-19
18615,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1100,1000,12-Apr-19
20495,Davangere,Davangere,Onion,Onion,FAQ,500,1100,800,12-Apr-19
23288,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1200,1000,12-Apr-19
24668,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1333,1333,12-Apr-19
29740,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1020,700,12-Apr-19
29741,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,850,520,12-Apr-19
40075,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,12-Apr-19
42589,Raichur,Raichur,Onion,Onion,FAQ,250,750,671,12-Apr-19
45415,Haveri,Ranebennur,Onion,Local,Medium,450,1100,950,12-Apr-19
762,Bagalkot,Bagalakot,Onion,Onion,Medium,200,900,650,13-Apr-19
10516,Belgaum,Belgaum,Onion,White,FAQ,860,1150,1000,13-Apr-19
10517,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1000,850,13-Apr-19
20234,Kolar,Chintamani,Onion,Local,FAQ,600,800,700,14-Apr-19
1869,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,15-Apr-19
1870,Bangalore,Bangalore,Onion,Puna,FAQ,500,1100,800,15-Apr-19
10514,Belgaum,Belgaum,Onion,White,FAQ,860,1150,1000,15-Apr-19
10515,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1000,850,15-Apr-19
15813,Bijapur,Bijapur,Onion,Onion,FAQ,100,1000,550,15-Apr-19
18614,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,993,1193,1093,15-Apr-19
20494,Davangere,Davangere,Onion,Onion,FAQ,400,1100,750,15-Apr-19
23287,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,15-Apr-19
24303,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,15-Apr-19
25895,Hassan,Hassan,Onion,Other,FAQ,518,960,900,15-Apr-19
29737,Dharwad,Hubli (Amaragol),Onion,Local,Medium,200,620,500,15-Apr-19
29738,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,670,15-Apr-19
29739,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,250,800,530,15-Apr-19
40074,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1100,850,15-Apr-19
42588,Raichur,Raichur,Onion,Onion,FAQ,560,729,729,15-Apr-19
761,Bagalkot,Bagalakot,Onion,Onion,Medium,300,900,600,16-Apr-19
1867,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,16-Apr-19
1868,Bangalore,Bangalore,Onion,Puna,FAQ,500,1100,800,16-Apr-19
17469,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1400,1300,16-Apr-19
20493,Davangere,Davangere,Onion,Onion,FAQ,400,1100,750,16-Apr-19
23286,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,16-Apr-19
25894,Hassan,Hassan,Onion,Other,FAQ,425,1014,890,16-Apr-19
27791,Bellary,Hospet,Onion,Local,FAQ,600,1200,800,16-Apr-19
29734,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,700,500,16-Apr-19
29735,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1010,700,16-Apr-19
29736,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,150,620,460,16-Apr-19
40073,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,16-Apr-19
42587,Raichur,Raichur,Onion,Onion,FAQ,400,751,751,16-Apr-19
10512,Belgaum,Belgaum,Onion,White,FAQ,800,1100,1000,18-Apr-19
10513,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,950,800,18-Apr-19
15812,Bijapur,Bijapur,Onion,Onion,FAQ,100,1100,600,18-Apr-19
20492,Davangere,Davangere,Onion,Onion,FAQ,400,1000,700,18-Apr-19
23285,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,18-Apr-19
29732,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1000,700,18-Apr-19
29733,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,800,550,18-Apr-19
35952,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1070,700,18-Apr-19
42586,Raichur,Raichur,Onion,Onion,FAQ,380,380,380,18-Apr-19
45414,Haveri,Ranebennur,Onion,Local,Medium,400,800,650,18-Apr-19
17468,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1400,1250,19-Apr-19
760,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,600,20-Apr-19
1865,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,20-Apr-19
1866,Bangalore,Bangalore,Onion,Puna,FAQ,500,1100,800,20-Apr-19
10125,Kolar,Bangarpet,Onion,Onion,FAQ,800,1500,1000,20-Apr-19
10510,Belgaum,Belgaum,Onion,White,FAQ,850,1150,1000,20-Apr-19
10511,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,900,800,20-Apr-19
18613,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,915,1115,1015,20-Apr-19
20491,Davangere,Davangere,Onion,Onion,FAQ,400,1000,700,20-Apr-19
23284,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,20-Apr-19
25893,Hassan,Hassan,Onion,Other,FAQ,900,900,900,20-Apr-19
29731,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1020,700,20-Apr-19
40072,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,20-Apr-19
20233,Kolar,Chintamani,Onion,Local,FAQ,1650,2000,1800,21-Apr-19
27790,Bellary,Hospet,Onion,Local,FAQ,600,800,700,21-Apr-19
38,Hassan,Arasikere,Onion,Onion,FAQ,425,1000,500,22-Apr-19
1863,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,22-Apr-19
1864,Bangalore,Bangalore,Onion,Puna,FAQ,600,1200,900,22-Apr-19
10508,Belgaum,Belgaum,Onion,White,FAQ,850,1150,1000,22-Apr-19
10509,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,900,800,22-Apr-19
18612,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,932,1132,1032,22-Apr-19
20490,Davangere,Davangere,Onion,Onion,FAQ,400,1000,700,22-Apr-19
23283,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,22-Apr-19
29729,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1150,720,22-Apr-19
29730,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,500,400,22-Apr-19
39822,Mandya,Mandya,Onion,Onion,FAQ,806,806,806,22-Apr-19
40071,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,1100,800,22-Apr-19
42585,Raichur,Raichur,Onion,Onion,FAQ,290,735,610,22-Apr-19
48202,Tumkur,Tumkur,Onion,Other,FAQ,900,1400,1100,22-Apr-19
759,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1000,700,23-Apr-19
1861,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,23-Apr-19
1862,Bangalore,Bangalore,Onion,Puna,FAQ,800,1300,1050,23-Apr-19
17467,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1400,1300,23-Apr-19
18611,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,23-Apr-19
23282,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,23-Apr-19
40070,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,23-Apr-19
37,Hassan,Arasikere,Onion,Onion,FAQ,500,500,500,24-Apr-19
1859,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,24-Apr-19
1860,Bangalore,Bangalore,Onion,Puna,FAQ,800,1300,1050,24-Apr-19
10506,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1300,24-Apr-19
10507,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1350,1100,24-Apr-19
18610,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,983,1183,1083,24-Apr-19
20489,Davangere,Davangere,Onion,Onion,FAQ,300,1000,750,24-Apr-19
23281,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,24-Apr-19
25892,Hassan,Hassan,Onion,Other,FAQ,595,991,795,24-Apr-19
29726,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,680,500,24-Apr-19
29727,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1200,740,24-Apr-19
29728,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,910,650,24-Apr-19
40069,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,24-Apr-19
49621,Udupi,Udupi,Onion,Onion,FAQ,1100,1200,1200,24-Apr-19
1252,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,900,785,25-Apr-19
1857,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,25-Apr-19
1858,Bangalore,Bangalore,Onion,Puna,FAQ,700,1300,1000,25-Apr-19
10504,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1300,25-Apr-19
10505,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1350,1100,25-Apr-19
15491,Hassan,Belur,Onion,Bombay (U.P.),FAQ,1250,1250,1250,25-Apr-19
15811,Bijapur,Bijapur,Onion,Onion,FAQ,100,1200,650,25-Apr-19
18609,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,25-Apr-19
20232,Kolar,Chintamani,Onion,Local,FAQ,1100,2000,1400,25-Apr-19
20488,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,25-Apr-19
23280,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,25-Apr-19
24302,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,25-Apr-19
29724,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1250,730,25-Apr-19
29725,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,650,25-Apr-19
35951,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1000,600,25-Apr-19
37273,Kolar,Kolar,Onion,Other,FAQ,1350,1400,1389,25-Apr-19
39821,Mandya,Mandya,Onion,Onion,FAQ,747,800,750,25-Apr-19
40068,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,25-Apr-19
1855,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,26-Apr-19
1856,Bangalore,Bangalore,Onion,Puna,FAQ,700,1350,1025,26-Apr-19
10502,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1300,26-Apr-19
10503,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1350,1100,26-Apr-19
17466,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1400,1200,26-Apr-19
18608,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,922,1122,1022,26-Apr-19
20487,Davangere,Davangere,Onion,Onion,FAQ,600,1100,850,26-Apr-19
23279,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,26-Apr-19
24667,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,2000,1600,26-Apr-19
27789,Bellary,Hospet,Onion,Local,FAQ,600,800,800,26-Apr-19
29723,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1250,720,26-Apr-19
40067,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,26-Apr-19
45413,Haveri,Ranebennur,Onion,Local,Medium,800,1200,1000,26-Apr-19
758,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1000,800,27-Apr-19
1853,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,27-Apr-19
1854,Bangalore,Bangalore,Onion,Puna,FAQ,700,1350,1025,27-Apr-19
10124,Kolar,Bangarpet,Onion,Onion,FAQ,800,1200,1000,27-Apr-19
10500,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1300,27-Apr-19
10501,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1400,1200,27-Apr-19
18607,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,925,1125,1025,27-Apr-19
20486,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,27-Apr-19
23278,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,27-Apr-19
24301,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,800,1000,900,27-Apr-19
29721,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1300,760,27-Apr-19
29722,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1100,670,27-Apr-19
40066,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,1200,900,27-Apr-19
10498,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1300,28-Apr-19
10499,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1400,1200,28-Apr-19
20231,Kolar,Chintamani,Onion,Onion,FAQ,600,800,700,28-Apr-19
1851,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,29-Apr-19
1852,Bangalore,Bangalore,Onion,Puna,FAQ,700,1300,1000,29-Apr-19
10496,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1300,29-Apr-19
10497,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,750,1400,1200,29-Apr-19
15810,Bijapur,Bijapur,Onion,Onion,FAQ,100,1100,600,29-Apr-19
18606,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,921,1121,1021,29-Apr-19
20485,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,29-Apr-19
23277,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,29-Apr-19
25891,Hassan,Hassan,Onion,Other,FAQ,788,845,845,29-Apr-19
29719,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,350,1250,730,29-Apr-19
29720,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1100,620,29-Apr-19
40065,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,29-Apr-19
42584,Raichur,Raichur,Onion,Onion,FAQ,340,790,515,29-Apr-19
48201,Tumkur,Tumkur,Onion,Other,FAQ,900,1300,1200,29-Apr-19
757,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1100,800,30-Apr-19
1251,Chikmagalur,Bagepalli,Onion,Onion,FAQ,500,700,650,30-Apr-19
1849,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,30-Apr-19
1850,Bangalore,Bangalore,Onion,Puna,FAQ,700,1300,1000,30-Apr-19
17465,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,1400,1300,30-Apr-19
20484,Davangere,Davangere,Onion,Onion,FAQ,450,1200,825,30-Apr-19
23276,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,30-Apr-19
25890,Hassan,Hassan,Onion,Other,FAQ,856,1049,1046,30-Apr-19
27788,Bellary,Hospet,Onion,Local,FAQ,600,1000,800,30-Apr-19
29717,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1200,720,30-Apr-19
29718,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,650,30-Apr-19
40064,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,30-Apr-19
42583,Raichur,Raichur,Onion,Onion,FAQ,450,660,660,30-Apr-19
1847,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,2-May-19
1848,Bangalore,Bangalore,Onion,Puna,FAQ,800,1200,1000,2-May-19
10494,Belgaum,Belgaum,Onion,White,FAQ,700,1400,1200,2-May-19
10495,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1250,1000,2-May-19
15809,Bijapur,Bijapur,Onion,Onion,FAQ,100,1200,800,2-May-19
18605,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1250,1250,1250,2-May-19
20483,Davangere,Davangere,Onion,Onion,FAQ,500,1200,850,2-May-19
23275,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,800,1600,1200,2-May-19
25889,Hassan,Hassan,Onion,Other,FAQ,516,1350,1000,2-May-19
29715,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1250,730,2-May-19
29716,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1000,660,2-May-19
35950,Bagalkot,Jamakhandi,Onion,Onion,FAQ,200,1090,650,2-May-19
40063,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,1200,950,2-May-19
