"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
36854,Chikmagalur,Kadur,Onion,Onion,FAQ,600,600,600,11-May-10
39182,Chamrajnagar,Kollegal,Onion,Local,Medium,600,800,700,11-May-10
39774,Kolar,Malur,Onion,Onion,FAQ,400,650,550,11-May-10
49177,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,11-May-10
8766,Bangalore,Bangalore,Onion,Onion,FAQ,300,700,500,12-May-10
14704,Belgaum,Belgaum,Onion,White,FAQ,250,700,600,12-May-10
14705,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,670,550,12-May-10
18326,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,700,600,12-May-10
19929,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,550,650,600,12-May-10
22618,Davangere,Davangere,Onion,Onion,FAQ,300,650,475,12-May-10
29038,Bellary,Hospet,Onion,Local,Medium,600,600,600,12-May-10
34998,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,670,600,12-May-10
34999,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,650,580,12-May-10
38653,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,12-May-10
44559,Raichur,Raichur,Onion,Onion,Small,371,415,400,12-May-10
49176,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,12-May-10
50084,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,700,850,750,12-May-10
8765,Bangalore,Bangalore,Onion,Onion,FAQ,300,735,515,13-May-10
14702,Belgaum,Belgaum,Onion,White,FAQ,250,700,600,13-May-10
14703,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,670,550,13-May-10
15724,Bidar,Bidar,Onion,Local,FAQ,300,700,500,13-May-10
16531,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,250,13-May-10
22617,Davangere,Davangere,Onion,Onion,FAQ,300,650,475,13-May-10
24271,Madikeri(Kodagu),Gonikappal,Onion,Onion,FAQ,1000,1000,1000,13-May-10
24563,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,900,1100,1000,13-May-10
26864,Hassan,Hassan,Onion,Other,FAQ,251,634,443,13-May-10
34997,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,280,630,560,13-May-10
38652,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1050,900,13-May-10
39613,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,450,600,500,13-May-10
41800,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,13-May-10
49175,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,13-May-10
8764,Bangalore,Bangalore,Onion,Onion,FAQ,300,735,515,14-May-10
14700,Belgaum,Belgaum,Onion,White,FAQ,250,700,600,14-May-10
14701,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,670,550,14-May-10
19928,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,700,650,14-May-10
20309,Kolar,Chintamani,Onion,Onion,FAQ,400,600,500,14-May-10
22616,Davangere,Davangere,Onion,Onion,FAQ,350,650,500,14-May-10
26863,Hassan,Hassan,Onion,Other,FAQ,350,681,516,14-May-10
36297,Bagalkot,Jamakhandi,Onion,Hybrid,FAQ,400,500,400,14-May-10
38651,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,14-May-10
41799,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,14-May-10
49174,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,14-May-10
8763,Bangalore,Bangalore,Onion,Onion,FAQ,300,800,550,15-May-10
14698,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,15-May-10
14699,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,700,600,15-May-10
18325,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,600,500,15-May-10
19927,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,15-May-10
20308,Kolar,Chintamani,Onion,Local,FAQ,400,600,500,15-May-10
22615,Davangere,Davangere,Onion,Onion,FAQ,300,650,475,15-May-10
34995,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,650,580,15-May-10
34996,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,700,600,15-May-10
38650,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,900,15-May-10
39459,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,15-May-10
41798,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,15-May-10
48044,Chikmagalur,Tarikere,Onion,Local,FAQ,800,1000,955,15-May-10
49173,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,15-May-10
14696,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,16-May-10
14697,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,700,600,16-May-10
522,Hassan,Arasikere,Onion,Onion,Medium,500,500,500,17-May-10
8762,Bangalore,Bangalore,Onion,Onion,FAQ,300,800,550,17-May-10
14694,Belgaum,Belgaum,Onion,White,FAQ,250,750,600,17-May-10
14695,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,700,600,17-May-10
15585,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,17-May-10
16530,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,17-May-10
19926,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,600,800,700,17-May-10
22614,Davangere,Davangere,Onion,Onion,FAQ,300,750,525,17-May-10
29037,Bellary,Hospet,Onion,Local,FAQ,350,600,500,17-May-10
34993,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,800,680,17-May-10
34994,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,660,560,17-May-10
38649,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,900,17-May-10
41797,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,17-May-10
49172,Tumkur,Tumkur,Onion,Other,Medium,600,850,750,17-May-10
8761,Bangalore,Bangalore,Onion,Onion,FAQ,300,950,625,18-May-10
22613,Davangere,Davangere,Onion,Onion,FAQ,350,850,600,18-May-10
29036,Bellary,Hospet,Onion,Local,Large,700,800,700,18-May-10
34991,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,770,620,18-May-10
34992,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,280,700,580,18-May-10
36853,Chikmagalur,Kadur,Onion,Onion,FAQ,1000,1000,1000,18-May-10
38648,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,900,18-May-10
41796,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,800,650,18-May-10
47023,Shimoga,Shimoga,Onion,Onion,FAQ,550,600,580,18-May-10
49171,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,18-May-10
8760,Bangalore,Bangalore,Onion,Onion,FAQ,500,1100,800,19-May-10
14692,Belgaum,Belgaum,Onion,White,FAQ,300,800,700,19-May-10
14693,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,750,700,19-May-10
18324,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,800,600,19-May-10
19925,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,680,880,780,19-May-10
22612,Davangere,Davangere,Onion,Onion,FAQ,400,800,600,19-May-10
29035,Bellary,Hospet,Onion,Local,Large,600,600,600,19-May-10
38647,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1000,900,19-May-10
41795,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,19-May-10
49170,Tumkur,Tumkur,Onion,Other,Medium,600,800,750,19-May-10
8759,Bangalore,Bangalore,Onion,Onion,FAQ,300,1000,650,20-May-10
14690,Belgaum,Belgaum,Onion,White,FAQ,300,800,700,20-May-10
14691,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,750,700,20-May-10
22611,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,20-May-10
24562,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,600,700,650,20-May-10
26862,Hassan,Hassan,Onion,Other,FAQ,336,810,573,20-May-10
34989,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,650,20-May-10
34990,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,690,590,20-May-10
37200,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1200,931,20-May-10
38646,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1050,900,20-May-10
41794,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,20-May-10
49169,Tumkur,Tumkur,Onion,Other,Medium,500,900,800,20-May-10
8758,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,21-May-10
14688,Belgaum,Belgaum,Onion,White,FAQ,300,800,700,21-May-10
14689,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,750,700,21-May-10
22610,Davangere,Davangere,Onion,Onion,FAQ,350,850,600,21-May-10
34987,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,780,680,21-May-10
34988,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,740,640,21-May-10
38645,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1000,850,21-May-10
41793,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,700,650,21-May-10
44558,Raichur,Raichur,Onion,Onion,Small,450,650,550,21-May-10
49168,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,21-May-10
8757,Bangalore,Bangalore,Onion,Onion,FAQ,400,850,625,22-May-10
14686,Belgaum,Belgaum,Onion,White,FAQ,300,750,680,22-May-10
14687,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,750,680,22-May-10
18323,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,700,500,22-May-10
19924,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,22-May-10
22609,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,22-May-10
26861,Hassan,Hassan,Onion,Other,FAQ,0,0,807,22-May-10
34985,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,750,650,22-May-10
34986,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,810,700,22-May-10
38644,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,950,22-May-10
39181,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1000,900,22-May-10
39458,Udupi,Kundapura,Onion,Onion,FAQ,900,1200,1000,22-May-10
41792,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,700,600,22-May-10
48043,Chikmagalur,Tarikere,Onion,Local,FAQ,300,500,335,22-May-10
49167,Tumkur,Tumkur,Onion,Other,Medium,500,800,750,22-May-10
521,Hassan,Arasikere,Onion,Onion,Medium,500,600,550,24-May-10
8756,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,550,24-May-10
14684,Belgaum,Belgaum,Onion,White,FAQ,300,750,680,24-May-10
14685,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,750,680,24-May-10
15584,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,24-May-10
16529,Bijapur,Bijapur,Onion,Onion,FAQ,100,500,300,24-May-10
19923,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,750,850,800,24-May-10
22608,Davangere,Davangere,Onion,Onion,FAQ,300,800,500,24-May-10
29034,Bellary,Hospet,Onion,Local,Large,400,600,500,24-May-10
34983,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,280,790,680,24-May-10
34984,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,700,600,24-May-10
36851,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,24-May-10
36852,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,24-May-10
38643,Kolar,Kolar,Onion,Beelary-Red,FAQ,700,1000,850,24-May-10
41791,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,24-May-10
44557,Raichur,Raichur,Onion,Onion,Small,405,610,425,24-May-10
49166,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,24-May-10
8755,Bangalore,Bangalore,Onion,Onion,FAQ,250,900,525,25-May-10
22607,Davangere,Davangere,Onion,Onion,FAQ,300,750,525,25-May-10
25557,Chamrajnagar,Gundlupet,Onion,Local,FAQ,700,700,700,25-May-10
29033,Bellary,Hospet,Onion,Local,Medium,600,600,600,25-May-10
34981,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,750,650,25-May-10
34982,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,170,670,570,25-May-10
38642,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,25-May-10
39180,Chamrajnagar,Kollegal,Onion,Local,Medium,600,1000,800,25-May-10
41790,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,900,800,25-May-10
49165,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,25-May-10
8754,Bangalore,Bangalore,Onion,Onion,FAQ,250,850,550,26-May-10
14682,Belgaum,Belgaum,Onion,White,FAQ,350,900,750,26-May-10
14683,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,850,720,26-May-10
18322,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1000,700,26-May-10
19922,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,640,740,690,26-May-10
22606,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,26-May-10
26860,Hassan,Hassan,Onion,Other,FAQ,313,685,499,26-May-10
29032,Bellary,Hospet,Onion,Local,Medium,700,900,850,26-May-10
34979,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,760,660,26-May-10
34980,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,670,570,26-May-10
38641,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,26-May-10
41789,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,800,700,26-May-10
47501,Kolar,Srinivasapur,Onion,Onion,FAQ,200,500,300,26-May-10
47572,Mangalore(Dakshin Kannad),Sulya,Onion,Onion,FAQ,800,900,850,26-May-10
49164,Tumkur,Tumkur,Onion,Other,Medium,600,800,750,26-May-10
50083,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,800,900,850,26-May-10
8753,Bangalore,Bangalore,Onion,Onion,FAQ,300,950,625,27-May-10
14680,Belgaum,Belgaum,Onion,White,FAQ,350,900,750,27-May-10
14681,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,850,750,27-May-10
15723,Bidar,Bidar,Onion,Local,FAQ,350,600,450,27-May-10
22605,Davangere,Davangere,Onion,Onion,FAQ,300,850,575,27-May-10
26859,Hassan,Hassan,Onion,Other,FAQ,560,960,760,27-May-10
34977,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,760,660,27-May-10
34978,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,600,530,27-May-10
37199,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1200,869,27-May-10
38640,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,27-May-10
41788,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,27-May-10
44556,Raichur,Raichur,Onion,Onion,FAQ,500,500,500,27-May-10
47500,Kolar,Srinivasapur,Onion,Onion,FAQ,180,250,200,27-May-10
49163,Tumkur,Tumkur,Onion,Other,Medium,600,800,700,27-May-10
8752,Bangalore,Bangalore,Onion,Onion,FAQ,250,800,525,28-May-10
14678,Belgaum,Belgaum,Onion,White,FAQ,350,900,750,28-May-10
14679,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,850,720,28-May-10
19921,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,650,750,700,28-May-10
20307,Kolar,Chintamani,Onion,Local,FAQ,400,600,500,28-May-10
22604,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,28-May-10
29031,Bellary,Hospet,Onion,Local,Medium,500,500,500,28-May-10
34975,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,650,28-May-10
34976,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,650,550,28-May-10
38639,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1100,1000,28-May-10
41787,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,700,550,28-May-10
44555,Raichur,Raichur,Onion,Onion,Small,300,570,405,28-May-10
47022,Shimoga,Shimoga,Onion,Onion,FAQ,600,1000,900,28-May-10
48042,Chikmagalur,Tarikere,Onion,Local,FAQ,835,835,835,28-May-10
49162,Tumkur,Tumkur,Onion,Other,Medium,600,800,750,28-May-10
8751,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,29-May-10
14676,Belgaum,Belgaum,Onion,White,FAQ,300,900,700,29-May-10
14677,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,800,700,29-May-10
18321,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,900,600,29-May-10
20306,Kolar,Chintamani,Onion,Onion,FAQ,400,600,500,29-May-10
22603,Davangere,Davangere,Onion,Onion,FAQ,300,800,500,29-May-10
26858,Hassan,Hassan,Onion,Other,FAQ,296,553,0,29-May-10
34973,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,750,650,29-May-10
34974,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,120,750,640,29-May-10
38638,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,29-May-10
39457,Udupi,Kundapura,Onion,Onion,FAQ,800,1200,1000,29-May-10
41786,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,29-May-10
47021,Shimoga,Shimoga,Onion,Onion,FAQ,600,1000,900,29-May-10
49161,Tumkur,Tumkur,Onion,Other,Medium,500,800,750,29-May-10
520,Hassan,Arasikere,Onion,Onion,Medium,450,500,480,31-May-10
8750,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,550,31-May-10
14674,Belgaum,Belgaum,Onion,White,FAQ,300,900,700,31-May-10
14675,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,800,700,31-May-10
15583,Shimoga,Bhadravathi,Onion,Onion,Medium,500,800,650,31-May-10
15722,Bidar,Bidar,Onion,Local,FAQ,300,650,475,31-May-10
22602,Davangere,Davangere,Onion,Onion,FAQ,300,850,575,31-May-10
25556,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,583,583,31-May-10
29030,Bellary,Hospet,Onion,Local,Small,400,700,500,31-May-10
34971,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,780,660,31-May-10
34972,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,680,580,31-May-10
39773,Kolar,Malur,Onion,Onion,FAQ,1600,2000,1800,31-May-10
41785,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,350,850,650,31-May-10
44554,Raichur,Raichur,Onion,Onion,Small,500,650,520,31-May-10
49160,Tumkur,Tumkur,Onion,Other,FAQ,500,800,750,31-May-10
8749,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,1-Jun-10
22601,Davangere,Davangere,Onion,Onion,FAQ,400,825,600,1-Jun-10
25555,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,1-Jun-10
26857,Hassan,Hassan,Onion,Other,FAQ,375,779,674,1-Jun-10
34969,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,770,670,1-Jun-10
34970,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,580,520,1-Jun-10
36850,Chikmagalur,Kadur,Onion,Onion,FAQ,375,375,375,1-Jun-10
38637,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,1-Jun-10
41784,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,350,850,650,1-Jun-10
44552,Raichur,Raichur,Onion,Onion,Small,450,600,520,1-Jun-10
44553,Raichur,Raichur,Onion,Onion,FAQ,450,600,520,1-Jun-10
47499,Kolar,Srinivasapur,Onion,Onion,FAQ,533,1866,1000,1-Jun-10
47571,Mangalore(Dakshin Kannad),Sulya,Onion,Onion,FAQ,800,900,850,1-Jun-10
49159,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,1-Jun-10
8748,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,2-Jun-10
14672,Belgaum,Belgaum,Onion,White,FAQ,280,900,700,2-Jun-10
14673,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,850,700,2-Jun-10
17191,Chamrajnagar,Chamaraj Nagar,Onion,Local,Large,600,800,700,2-Jun-10
18320,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,900,600,2-Jun-10
19920,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,873,973,923,2-Jun-10
22600,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,2-Jun-10
26856,Hassan,Hassan,Onion,Other,FAQ,0,0,696,2-Jun-10
29029,Bellary,Hospet,Onion,Local,FAQ,480,800,600,2-Jun-10
34967,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,750,650,2-Jun-10
34968,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,150,660,560,2-Jun-10
38636,Kolar,Kolar,Onion,Beelary-Red,FAQ,800,1200,1000,2-Jun-10
39179,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1000,900,2-Jun-10
41783,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,400,800,600,2-Jun-10
44550,Raichur,Raichur,Onion,Onion,Small,521,530,530,2-Jun-10
44551,Raichur,Raichur,Onion,Onion,FAQ,521,530,530,2-Jun-10
49158,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,2-Jun-10
50081,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,850,1000,950,2-Jun-10
50082,Udupi,Udupi,Onion,Other,FAQ,850,1000,950,2-Jun-10
8747,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,3-Jun-10
14670,Belgaum,Belgaum,Onion,White,FAQ,280,900,700,3-Jun-10
14671,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,850,700,3-Jun-10
16528,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,300,3-Jun-10
22599,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,3-Jun-10
24561,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,650,700,680,3-Jun-10
25554,Chamrajnagar,Gundlupet,Onion,Local,FAQ,833,833,833,3-Jun-10
26855,Hassan,Hassan,Onion,Other,FAQ,500,900,703,3-Jun-10
34966,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,770,670,3-Jun-10
37198,Bangalore,Kanakapura,Onion,Onion,FAQ,800,1200,803,3-Jun-10
38635,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,3-Jun-10
39178,Chamrajnagar,Kollegal,Onion,Local,Medium,800,1400,1000,3-Jun-10
39612,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,400,600,500,3-Jun-10
41782,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,850,675,3-Jun-10
49157,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,3-Jun-10
8746,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,4-Jun-10
14668,Belgaum,Belgaum,Onion,White,FAQ,280,900,700,4-Jun-10
14669,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,850,700,4-Jun-10
22598,Davangere,Davangere,Onion,Onion,FAQ,450,850,650,4-Jun-10
25553,Chamrajnagar,Gundlupet,Onion,Local,FAQ,625,833,714,4-Jun-10
29028,Bellary,Hospet,Onion,Local,Medium,700,850,800,4-Jun-10
34964,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,200,820,670,4-Jun-10
34965,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,600,520,4-Jun-10
36296,Bagalkot,Jamakhandi,Onion,Hybrid,Medium,450,600,525,4-Jun-10
38634,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,1200,1100,4-Jun-10
39611,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,400,600,500,4-Jun-10
41781,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,840,650,4-Jun-10
49156,Tumkur,Tumkur,Onion,Other,Medium,500,800,700,4-Jun-10
8745,Bangalore,Bangalore,Onion,Onion,FAQ,300,915,615,5-Jun-10
14666,Belgaum,Belgaum,Onion,White,FAQ,290,700,650,5-Jun-10
14667,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,700,650,5-Jun-10
18319,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,400,800,600,5-Jun-10
20305,Kolar,Chintamani,Onion,Onion,FAQ,400,600,500,5-Jun-10
22597,Davangere,Davangere,Onion,Onion,FAQ,400,800,600,5-Jun-10
25552,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,1000,833,5-Jun-10
34962,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,150,800,700,5-Jun-10
34963,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,100,690,600,5-Jun-10
36485,Mandya,K.R. Pet,Onion,Onion,Medium,500,500,500,5-Jun-10
38633,Kolar,Kolar,Onion,Beelary-Red,FAQ,900,1100,1000,5-Jun-10
39456,Udupi,Kundapura,Onion,Onion,FAQ,800,1000,900,5-Jun-10
41780,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,450,850,650,5-Jun-10
48041,Chikmagalur,Tarikere,Onion,Local,FAQ,250,335,305,5-Jun-10
49155,Tumkur,Tumkur,Onion,Other,Medium,600,850,750,5-Jun-10
14664,Belgaum,Belgaum,Onion,White,FAQ,290,700,650,6-Jun-10
14665,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,700,650,6-Jun-10
519,Hassan,Arasikere,Onion,Onion,Medium,650,700,680,7-Jun-10
8744,Bangalore,Bangalore,Onion,Onion,FAQ,250,850,550,7-Jun-10
14662,Belgaum,Belgaum,Onion,White,FAQ,290,700,650,7-Jun-10
14663,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,700,650,7-Jun-10
15582,Shimoga,Bhadravathi,Onion,Onion,Medium,800,800,800,7-Jun-10
16527,Bijapur,Bijapur,Onion,Onion,FAQ,100,600,500,7-Jun-10
19919,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,660,740,700,7-Jun-10
22596,Davangere,Davangere,Onion,Onion,FAQ,400,825,600,7-Jun-10
25551,Chamrajnagar,Gundlupet,Onion,Local,FAQ,583,833,714,7-Jun-10
29027,Bellary,Hospet,Onion,Local,Large,500,800,600,7-Jun-10
34960,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,250,850,700,7-Jun-10
34961,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,680,580,7-Jun-10
36848,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,7-Jun-10
36849,Chikmagalur,Kadur,Onion,Onion,FAQ,500,500,500,7-Jun-10
41779,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,800,750,7-Jun-10
44549,Raichur,Raichur,Onion,Onion,Small,300,300,300,7-Jun-10
49154,Tumkur,Tumkur,Onion,Other,Medium,500,900,700,7-Jun-10
8743,Bangalore,Bangalore,Onion,Onion,FAQ,300,900,600,8-Jun-10
22595,Davangere,Davangere,Onion,Onion,FAQ,400,850,600,8-Jun-10
25550,Chamrajnagar,Gundlupet,Onion,Local,FAQ,800,1000,833,8-Jun-10
29026,Bellary,Hospet,Onion,Local,Medium,250,800,600,8-Jun-10
34958,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,830,710,8-Jun-10
