"Min,Max,Modal Price from Karnataka[Rice] from 01-Jan-2012To31-Dec-2012 (Total-8994) (Total-8994)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
655,Bangalore,Bangalore,Rice,Fine,FAQ,2600,3400,2900,30-Mar-12
656,Bangalore,Bangalore,Rice,Medium,FAQ,2400,2600,2500,30-Mar-12
657,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,30-Mar-12
1329,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1180,1300,1250,30-Mar-12
1330,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1800,2100,1900,30-Mar-12
1686,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,30-Mar-12
3136,Kolar,Chintamani,Rice,Sona,FAQ,2500,3450,2900,30-Mar-12
3137,Kolar,Chintamani,Rice,Hansa,FAQ,1870,2180,2000,30-Mar-12
3138,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,30-Mar-12
3551,Koppal,Gangavathi,Rice,Other,FAQ,2530,2530,2530,30-Mar-12
3552,Koppal,Gangavathi,Rice,Broken Rice,FAQ,890,890,890,30-Mar-12
3623,Madikeri(Kodagu),Gonikappal,Rice,Coarse,FAQ,1333,1333,1333,30-Mar-12
4042,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1650,1510,30-Mar-12
4043,Gulbarga,Gulbarga,Rice,Fine,FAQ,2305,3700,3650,30-Mar-12
4190,Chamrajnagar,Gundlupet,Rice,Other,FAQ,1332,1350,1333,30-Mar-12
4671,Mysore,K.R.Nagar,Rice,Coarse,Medium,2000,2000,2000,30-Mar-12
4791,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,30-Mar-12
5307,Kolar,Malur,Rice,Sona,FAQ,1800,2300,2000,30-Mar-12
5932,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,30-Mar-12
5933,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,30-Mar-12
5934,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,30-Mar-12
6861,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1000,1200,1100,30-Mar-12
6862,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,30-Mar-12
6863,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,30-Mar-12
7969,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2050,2015,30-Mar-12
7970,Shimoga,Shimoga,Rice,Fine,FAQ,2050,3050,2950,30-Mar-12
7971,Shimoga,Shimoga,Rice,Coarse,FAQ,1780,1980,1880,30-Mar-12
8373,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2560,2560,2560,30-Mar-12
8919,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,30-Mar-12
8994,Karwar(Uttar Kannad),Yellapur,Rice,Medium,FAQ,1400,1500,1450,30-Mar-12
652,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,31-Mar-12
653,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,31-Mar-12
654,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,31-Mar-12
1685,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1800,2600,2200,31-Mar-12
2398,Hassan,Channarayapatna,Rice,Coarse,Medium,2000,2000,2000,31-Mar-12
2399,Hassan,Channarayapatna,Rice,Coarse,FAQ,2000,2000,2000,31-Mar-12
2451,Chikmagalur,Chikkamagalore,Rice,Other,FAQ,2100,2500,2300,31-Mar-12
3133,Kolar,Chintamani,Rice,Broken Rice,FAQ,1230,1410,1360,31-Mar-12
3134,Kolar,Chintamani,Rice,Hansa,FAQ,1860,2150,2000,31-Mar-12
3135,Kolar,Chintamani,Rice,Sona,FAQ,2500,3400,2850,31-Mar-12
3622,Madikeri(Kodagu),Gonikappal,Rice,Coarse,FAQ,1900,1900,1900,31-Mar-12
4040,Gulbarga,Gulbarga,Rice,Fine,FAQ,2401,3750,2710,31-Mar-12
4041,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1275,1625,1500,31-Mar-12
4495,Bellary,Hospet,Rice,Rajahamsa,Large,2000,2010,2000,31-Mar-12
4670,Mysore,K.R.Nagar,Rice,Coarse,Medium,1300,1750,1373,31-Mar-12
4743,Bangalore,Kanakapura,Rice,Medium,FAQ,1547,1669,1600,31-Mar-12
4790,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,31-Mar-12
5306,Kolar,Malur,Rice,Sona,FAQ,1800,2100,1950,31-Mar-12
5929,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,31-Mar-12
5930,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,31-Mar-12
5931,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,31-Mar-12
6189,Chikmagalur,Moodigere,Rice,Other,FAQ,2500,2500,2500,31-Mar-12
6858,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1600,1550,31-Mar-12
6859,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3200,3000,31-Mar-12
6860,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2400,2300,31-Mar-12
7200,Bangalore,Ramanagara,Rice,Medium,FAQ,1200,1800,1500,31-Mar-12
8370,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,2800,2800,2800,31-Mar-12
8371,Raichur,Sindhanur,Rice,Broken Rice,Medium,1300,1300,1300,31-Mar-12
8372,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2490,2500,2490,31-Mar-12
8711,Shimoga,Thirthahalli,Rice,Coarse,FAQ,1000,1100,1050,31-Mar-12
3130,Kolar,Chintamani,Rice,Sona,FAQ,2500,3400,2850,1-Apr-12
3131,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2150,2000,1-Apr-12
3132,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,1-Apr-12
5056,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2050,2000,1-Apr-12
649,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,2-Apr-12
650,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,2-Apr-12
651,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,2-Apr-12
1327,Kolar,Bangarpet,Rice,Hansa,FAQ,1600,1900,1720,2-Apr-12
1328,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1180,2-Apr-12
1684,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1840,2600,2220,2-Apr-12
2193,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3000,3600,3200,2-Apr-12
2194,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,2-Apr-12
2320,Chamrajnagar,Chamaraj Nagar,Rice,Other,FAQ,2600,2600,2600,2-Apr-12
3127,Kolar,Chintamani,Rice,Broken Rice,FAQ,1215,1410,1360,2-Apr-12
3128,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2160,2010,2-Apr-12
3129,Kolar,Chintamani,Rice,Sona,FAQ,2450,3450,2860,2-Apr-12
3550,Koppal,Gangavathi,Rice,Other,FAQ,2200,2200,2200,2-Apr-12
4038,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1225,1615,1475,2-Apr-12
4039,Gulbarga,Gulbarga,Rice,Fine,FAQ,2302,3605,2611,2-Apr-12
4197,Bellary,H.B. Halli,Rice,Broken Rice,Medium,1100,1300,1300,2-Apr-12
4211,Haveri,Hanagal,Rice,Coarse,Medium,1400,1400,1400,2-Apr-12
4789,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,2-Apr-12
5305,Kolar,Malur,Rice,Sona,FAQ,1800,2200,2000,2-Apr-12
5926,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,2-Apr-12
5927,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,2-Apr-12
5928,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,2-Apr-12
6299,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,1000,1840,1420,2-Apr-12
6300,Kolar,Mulabagilu,Rice,Medium,FAQ,2000,3200,2600,2-Apr-12
6857,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,2-Apr-12
7112,Belgaum,Nippani,Rice,Other,FAQ,2475,2475,2475,2-Apr-12
7966,Shimoga,Shimoga,Rice,Coarse,FAQ,1680,1980,1830,2-Apr-12
7967,Shimoga,Shimoga,Rice,Fine,FAQ,2150,3150,3075,2-Apr-12
7968,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2150,2065,2-Apr-12
8367,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2500,2690,2612,2-Apr-12
8368,Raichur,Sindhanur,Rice,Broken Rice,Medium,1190,1190,1190,2-Apr-12
8369,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3285,3285,3285,2-Apr-12
8918,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,2-Apr-12
13,Hassan,Arasikere,Rice,Other,FAQ,1500,1700,1600,3-Apr-12
646,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,3-Apr-12
647,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,3-Apr-12
648,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,3-Apr-12
1325,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1360,1180,3-Apr-12
1326,Kolar,Bangarpet,Rice,Hansa,FAQ,1700,1900,1740,3-Apr-12
1683,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1840,2600,2220,3-Apr-12
2191,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,3-Apr-12
2192,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2800,3600,3400,3-Apr-12
3124,Kolar,Chintamani,Rice,Sona,FAQ,2500,3410,2850,3-Apr-12
3125,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2180,1950,3-Apr-12
3126,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1365,3-Apr-12
3644,Tumkur,Gubbi,Rice,Hansa,FAQ,1500,1600,1500,3-Apr-12
4036,Gulbarga,Gulbarga,Rice,Fine,FAQ,2300,3600,2610,3-Apr-12
4037,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1250,1610,1480,3-Apr-12
4788,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,3-Apr-12
5304,Kolar,Malur,Rice,Sona,FAQ,1800,2200,2000,3-Apr-12
5923,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,1800,2125,1975,3-Apr-12
5924,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,1750,2050,1875,3-Apr-12
5925,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2050,2375,2275,3-Apr-12
6855,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,3-Apr-12
6856,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,3-Apr-12
7963,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2100,2040,3-Apr-12
7964,Shimoga,Shimoga,Rice,Fine,FAQ,2100,3100,3000,3-Apr-12
7965,Shimoga,Shimoga,Rice,Coarse,FAQ,1780,1980,1880,3-Apr-12
8366,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2577,2577,2577,3-Apr-12
8553,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1320,1320,1320,3-Apr-12
8626,Kolar,Srinivasapur,Rice,Fine,FAQ,2200,3200,2800,3-Apr-12
8917,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,3-Apr-12
1323,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1320,1200,4-Apr-12
1324,Kolar,Bangarpet,Rice,IR 20 Fine Raw,FAQ,1700,1900,1800,4-Apr-12
2397,Hassan,Channarayapatna,Rice,Coarse,Medium,2000,2000,2000,4-Apr-12
7074,Mandya,Nagamangala,Rice,Coarse,Medium,1450,1450,1450,4-Apr-12
643,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,5-Apr-12
644,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,5-Apr-12
645,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,5-Apr-12
1321,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1680,1960,1890,5-Apr-12
1322,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1000,1300,1120,5-Apr-12
1682,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1850,2600,2250,5-Apr-12
2189,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3000,3600,3400,5-Apr-12
2190,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,5-Apr-12
2396,Hassan,Channarayapatna,Rice,Coarse,Medium,1200,1200,1200,5-Apr-12
3122,Kolar,Chintamani,Rice,Hansa,FAQ,1500,2100,1800,5-Apr-12
3123,Kolar,Chintamani,Rice,Sona,FAQ,2200,3200,2900,5-Apr-12
3362,Davangere,Davangere,Rice,Medium,FAQ,2400,2600,2500,5-Apr-12
3363,Davangere,Davangere,Rice,Basumathi,FAQ,7000,9000,8000,5-Apr-12
4034,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1300,1650,1450,5-Apr-12
4035,Gulbarga,Gulbarga,Rice,Fine,FAQ,2400,3710,2650,5-Apr-12
4210,Haveri,Hanagal,Rice,Coarse,Medium,1500,1500,1500,5-Apr-12
4369,Hassan,Holenarsipura,Rice,Coarse,FAQ,1300,1300,1300,5-Apr-12
4787,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,5-Apr-12
5920,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,5-Apr-12
5921,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,5-Apr-12
5922,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,5-Apr-12
6853,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2700,3300,3000,5-Apr-12
6854,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,5-Apr-12
7199,Bangalore,Ramanagara,Rice,Medium,FAQ,1800,2100,2000,5-Apr-12
7960,Shimoga,Shimoga,Rice,Coarse,FAQ,1680,1980,1830,5-Apr-12
7961,Shimoga,Shimoga,Rice,Fine,FAQ,2150,3150,3075,5-Apr-12
7962,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2150,2065,5-Apr-12
8364,Raichur,Sindhanur,Rice,Broken Rice,Medium,1525,1535,1525,5-Apr-12
8365,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2525,2695,2655,5-Apr-12
8552,Madikeri(Kodagu),Somvarpet,Rice,Coarse,FAQ,1200,1200,1200,5-Apr-12
8916,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,5-Apr-12
1319,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1320,1200,6-Apr-12
1320,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1700,1900,1800,6-Apr-12
3119,Kolar,Chintamani,Rice,Sona,FAQ,2500,3420,2850,6-Apr-12
3120,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2150,1950,6-Apr-12
3121,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1400,1360,6-Apr-12
7234,Hassan,Sakaleshpura,Rice,Other,FAQ,2000,2000,2000,6-Apr-12
640,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,7-Apr-12
641,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,7-Apr-12
642,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,7-Apr-12
1317,Kolar,Bangarpet,Rice,Hansa,FAQ,1600,1900,1720,7-Apr-12
1318,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1360,1100,7-Apr-12
1681,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1850,2600,2250,7-Apr-12
2187,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,7-Apr-12
2188,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3000,3600,3350,7-Apr-12
3116,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1420,1360,7-Apr-12
3117,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2150,1960,7-Apr-12
3118,Kolar,Chintamani,Rice,Sona,FAQ,2500,3420,2850,7-Apr-12
4032,Gulbarga,Gulbarga,Rice,Fine,FAQ,2400,3600,2700,7-Apr-12
4033,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1275,1625,1435,7-Apr-12
4367,Hassan,Holenarsipura,Rice,Coarse,FAQ,1300,1300,1300,7-Apr-12
4368,Hassan,Holenarsipura,Rice,Broken Rice,FAQ,800,800,800,7-Apr-12
4494,Bellary,Hospet,Rice,Pusa Basmati Raw (Old),FAQ,2200,2200,2200,7-Apr-12
4669,Mysore,K.R.Nagar,Rice,Coarse,Medium,1300,1640,1557,7-Apr-12
4786,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,7-Apr-12
5170,Mandya,Maddur,Rice,Broken Rice,Medium,1250,1250,1250,7-Apr-12
5171,Mandya,Maddur,Rice,Coarse,Medium,1800,1800,1800,7-Apr-12
5193,Tumkur,Madhugiri,Rice,Coarse,FAQ,1600,1800,1700,7-Apr-12
5917,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,7-Apr-12
5918,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,7-Apr-12
5919,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,7-Apr-12
6297,Kolar,Mulabagilu,Rice,Medium,FAQ,1400,1800,1600,7-Apr-12
6298,Kolar,Mulabagilu,Rice,Broken Rice,FAQ,800,1360,1080,7-Apr-12
6849,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1500,1700,1600,7-Apr-12
6850,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,2800,3400,3100,7-Apr-12
6851,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2200,2600,2400,7-Apr-12
6852,Mysore,Mysore (Bandipalya),Rice,Broken Rice,FAQ,1000,1200,1100,7-Apr-12
7111,Belgaum,Nippani,Rice,Other,FAQ,1250,1250,1250,7-Apr-12
7315,Shimoga,Shikaripura,Rice,Fine,Medium,1000,1700,1500,7-Apr-12
7957,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2150,2065,7-Apr-12
7958,Shimoga,Shimoga,Rice,Fine,FAQ,2150,3150,3075,7-Apr-12
7959,Shimoga,Shimoga,Rice,Coarse,FAQ,1680,1980,1830,7-Apr-12
8361,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2525,2680,2671,7-Apr-12
8362,Raichur,Sindhanur,Rice,Broken Rice,Medium,1493,1493,1493,7-Apr-12
8363,Raichur,Sindhanur,Rice,Pusa Basmati Raw (New),Medium,3110,3110,3110,7-Apr-12
8915,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,7-Apr-12
3113,Kolar,Chintamani,Rice,Sona,FAQ,2500,3420,2850,8-Apr-12
3114,Kolar,Chintamani,Rice,Hansa,FAQ,1850,2150,1950,8-Apr-12
3115,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1410,1360,8-Apr-12
4366,Hassan,Holenarsipura,Rice,Coarse,FAQ,2000,2000,2000,8-Apr-12
5055,Chikmagalur,Koppa,Rice,Jaya,FAQ,1800,2050,2000,8-Apr-12
12,Hassan,Arasikere,Rice,Other,FAQ,1500,1700,1600,9-Apr-12
637,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,9-Apr-12
638,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,9-Apr-12
639,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,9-Apr-12
1315,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1320,1200,9-Apr-12
1316,Kolar,Bangarpet,Rice,Hansa,FAQ,1700,1900,1800,9-Apr-12
1680,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1850,2600,2250,9-Apr-12
2185,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,3000,3600,3200,9-Apr-12
2186,Bidar,Bidar,Rice,Broken Rice,FAQ,1000,1600,1500,9-Apr-12
2334,Bangalore,Channapatana,Rice,Medium,FAQ,2400,2500,2450,9-Apr-12
2395,Hassan,Channarayapatna,Rice,Coarse,Medium,1200,1200,1200,9-Apr-12
3110,Kolar,Chintamani,Rice,Broken Rice,FAQ,1220,1420,1360,9-Apr-12
3111,Kolar,Chintamani,Rice,Hansa,FAQ,1800,2150,2000,9-Apr-12
3112,Kolar,Chintamani,Rice,Sona,FAQ,2480,3410,2850,9-Apr-12
3549,Koppal,Gangavathi,Rice,Other,FAQ,1500,1500,1500,9-Apr-12
4030,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1250,1625,1410,9-Apr-12
4031,Gulbarga,Gulbarga,Rice,Fine,FAQ,2400,3600,2650,9-Apr-12
4785,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,9-Apr-12
5303,Kolar,Malur,Rice,Sona,FAQ,1900,2300,2100,9-Apr-12
5914,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,9-Apr-12
5915,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,9-Apr-12
5916,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,9-Apr-12
6188,Chikmagalur,Moodigere,Rice,Other,FAQ,2500,2500,2500,9-Apr-12
6846,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2000,2500,2250,9-Apr-12
6847,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,9-Apr-12
6848,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1750,1700,9-Apr-12
7160,Tumkur,Pavagada,Rice,Coarse,FAQ,1300,1500,1350,9-Apr-12
7314,Shimoga,Shikaripura,Rice,Broken Rice,Medium,1000,1500,1200,9-Apr-12
7954,Shimoga,Shimoga,Rice,Coarse,FAQ,1680,1980,1830,9-Apr-12
7955,Shimoga,Shimoga,Rice,Fine,FAQ,2080,3080,2940,9-Apr-12
7956,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2080,2030,9-Apr-12
8359,Raichur,Sindhanur,Rice,Pusa Basmati Raw (Old),Medium,2565,2675,2665,9-Apr-12
8360,Raichur,Sindhanur,Rice,Pusa Basmati Sela (Old),Medium,2095,2105,2105,9-Apr-12
8686,Chikmagalur,Tarikere,Rice,Dappa,FAQ,2000,2000,2000,9-Apr-12
8914,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,9-Apr-12
634,Bangalore,Bangalore,Rice,Dappa,FAQ,1450,1800,1700,10-Apr-12
635,Bangalore,Bangalore,Rice,Medium,FAQ,2600,2800,2700,10-Apr-12
636,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,10-Apr-12
1313,Kolar,Bangarpet,Rice,Coarse (I.R.20),FAQ,1480,2000,1800,10-Apr-12
1314,Kolar,Bangarpet,Rice,Broken Rice,FAQ,1100,1300,1200,10-Apr-12
1679,Mangalore(Dakshin Kannad),Belthangdi,Rice,Kachha Basmati,FAQ,1860,2600,2230,10-Apr-12
2183,Bidar,Bidar,Rice,Broken Rice,FAQ,1050,1625,1500,10-Apr-12
2184,Bidar,Bidar,Rice,CR 1009 (Coarse) Boiled,FAQ,2900,3600,3300,10-Apr-12
3107,Kolar,Chintamani,Rice,Sona,FAQ,2450,3420,2850,10-Apr-12
3108,Kolar,Chintamani,Rice,Hansa,FAQ,1860,2160,2000,10-Apr-12
3109,Kolar,Chintamani,Rice,Broken Rice,FAQ,1230,1450,1400,10-Apr-12
3397,Bangalore,Doddaballa Pur,Rice,Broken Rice,FAQ,1100,1100,1100,10-Apr-12
3545,Koppal,Gangavathi,Rice,Pusa Basmati Raw (Old),FAQ,1107,1347,1267,10-Apr-12
3546,Koppal,Gangavathi,Rice,Sadharan,FAQ,1200,1200,1200,10-Apr-12
3547,Koppal,Gangavathi,Rice,Other,FAQ,2100,2100,2100,10-Apr-12
3548,Koppal,Gangavathi,Rice,Pusa Basmati Raw (New),FAQ,1333,2107,1627,10-Apr-12
3629,Kolar,Gowribidanoor,Rice,Broken Rice,FAQ,1900,2100,2000,10-Apr-12
4028,Gulbarga,Gulbarga,Rice,Fine,FAQ,2410,3615,2675,10-Apr-12
4029,Gulbarga,Gulbarga,Rice,Broken Rice,FAQ,1275,1650,1425,10-Apr-12
4784,Udupi,Karkala,Rice,Kachha Basmati,FAQ,1700,2400,2150,10-Apr-12
4966,Kolar,Kolar,Rice,Fine,FAQ,2500,3200,2900,10-Apr-12
5095,Belgaum,Kudchi,Rice,Pusa Basmati Raw (New),FAQ,2400,3000,2500,10-Apr-12
5302,Kolar,Malur,Rice,Sona,FAQ,1800,2400,2100,10-Apr-12
5911,Mangalore(Dakshin Kannad),Mangalore,Rice,Kattasambar,FAQ,2000,2060,2040,10-Apr-12
5912,Mangalore(Dakshin Kannad),Mangalore,Rice,IR-8,FAQ,2000,2200,2100,10-Apr-12
5913,Mangalore(Dakshin Kannad),Mangalore,Rice,Fine,FAQ,2060,2360,2270,10-Apr-12
6843,Mysore,Mysore (Bandipalya),Rice,Coarse,FAQ,1600,1700,1650,10-Apr-12
6844,Mysore,Mysore (Bandipalya),Rice,Fine,FAQ,3000,3600,3300,10-Apr-12
6845,Mysore,Mysore (Bandipalya),Rice,Medium,FAQ,2000,2500,2250,10-Apr-12
7110,Belgaum,Nippani,Rice,Other,FAQ,1600,3200,1719,10-Apr-12
7313,Shimoga,Shikaripura,Rice,Broken Rice,Medium,900,1000,950,10-Apr-12
7951,Shimoga,Shimoga,Rice,Medium,FAQ,1980,2100,2040,10-Apr-12
7952,Shimoga,Shimoga,Rice,Fine,FAQ,2100,3100,3000,10-Apr-12
7953,Shimoga,Shimoga,Rice,Coarse,FAQ,1780,1980,1880,10-Apr-12
8625,Kolar,Srinivasapur,Rice,Kachha Basmati,FAQ,2500,3200,2800,10-Apr-12
8709,Shimoga,Thirthahalli,Rice,Coarse,FAQ,1900,2000,1950,10-Apr-12
8710,Shimoga,Thirthahalli,Rice,Broken Rice,FAQ,800,900,850,10-Apr-12
8913,Udupi,Udupi,Rice,Kachha Basmati,FAQ,1600,1750,1700,10-Apr-12
631,Bangalore,Bangalore,Rice,Fine,FAQ,2800,3400,2900,11-Apr-12
